Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2015","2015","t","18.78","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2016","2016","t","788.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2017","2017","t","100.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2018","2018","t","410.25","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2019","2019","t","109.26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2020","2020","t","124.81","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01610","Coffee, green","2021","2021","t","97.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","62","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","1092","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","2316","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","45","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","1335","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","205","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","860","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","172","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","255","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","187","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","81","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","118","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","374","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","408","Democratic People's Republic of Korea","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","590","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01312","Bananas","2019","2019","t","0.53","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01312","Bananas","2020","2020","t","73.1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01312","Bananas","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01312","Bananas","2020","2020","1000 USD","21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01640","Cocoa beans","2017","2017","t","1.46","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01640","Cocoa beans","2017","2017","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2011","2011","t","26","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2012","2012","t","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2013","2013","t","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2014","2014","t","0.25","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2016","2016","t","0.5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01610","Coffee, green","2020","2020","t","1.61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","40","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","13","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2013","2013","1000 USD","5","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0143","Cotton seed","2017","2017","t","0.04","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0143","Cotton seed","2017","2017","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2010","2010","t","1898","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2011","2011","t","436","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2012","2012","t","118","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2013","2013","t","4438","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2015","2015","t","532.87","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2017","2017","t","222.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2018","2018","t","43.85","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2019","2019","t","445","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2020","2020","t","1793.59","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","0112","Maize (corn)","2021","2021","t","1018.55","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2010","2010","1000 USD","431","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2011","2011","1000 USD","114","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2012","2012","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2013","2013","1000 USD","1200","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2015","2015","1000 USD","243","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2017","2017","1000 USD","89","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2018","2018","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2019","2019","1000 USD","108","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2020","2020","1000 USD","311","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","0112","Maize (corn)","2021","2021","1000 USD","276","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2010","2010","t","2329","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2011","2011","t","1838","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2012","2012","t","9147","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2013","2013","t","13297","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2014","2014","t","13979.52","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2015","2015","t","21746.37","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2016","2016","t","24378.52","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2017","2017","t","19337.33","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2018","2018","t","20633.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2019","2019","t","21857.49","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2020","2020","t","21878.36","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","2165","Palm oil","2021","2021","t","20480.01","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2010","2010","1000 USD","2003","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2011","2011","1000 USD","2522","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2012","2012","1000 USD","12137","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2013","2013","1000 USD","14182","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2014","2014","1000 USD","12695","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2015","2015","1000 USD","14795","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2016","2016","1000 USD","20762","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2017","2017","1000 USD","18871","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2018","2018","1000 USD","19895","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2019","2019","1000 USD","23845","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2020","2020","1000 USD","24003","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","2165","Palm oil","2021","2021","1000 USD","26583","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2010","2010","t","61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2011","2011","t","56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2012","2012","t","107","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2013","2013","t","233","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2014","2014","t","267.96","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2015","2015","t","190.21","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2016","2016","t","156.12","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2017","2017","t","186.54","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2018","2018","t","183.06","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2019","2019","t","58.84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2020","2020","t","124.14","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01620","Tea leaves","2021","2021","t","149.96","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","120","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2011","2011","1000 USD","99","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2012","2012","1000 USD","93","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2013","2013","1000 USD","328","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2014","2014","1000 USD","369","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2015","2015","1000 USD","162","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2016","2016","1000 USD","263","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2017","2017","1000 USD","264","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2018","2018","1000 USD","234","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2019","2019","1000 USD","61","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2020","2020","1000 USD","107","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01620","Tea leaves","2021","2021","1000 USD","218","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2010","2010","t","427","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2011","2011","t","325","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","58","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","918","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","584.34","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","454.29","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2016","2016","t","640","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2017","2017","t","746","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","1103.92","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","2039.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2020","2020","t","2900.09","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","2594.99","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2010","2010","1000 USD","507","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2011","2011","1000 USD","607","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","120","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","835","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","495","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","390","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2016","2016","1000 USD","774","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2017","2017","1000 USD","980","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","1373","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","2691","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2020","2020","1000 USD","3761","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","180","Democratic Republic of the Congo","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","3458","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01312","Bananas","2011","2011","t","2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01312","Bananas","2011","2011","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2010","2010","t","113","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2011","2011","t","1144","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2012","2012","t","217","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2014","2014","t","57.6","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2015","2015","t","38.4","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2016","2016","t","174","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2017","2017","t","97.08","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2018","2018","t","135.23","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2019","2019","t","1016.2","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2020","2020","t","1016.88","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01610","Coffee, green","2021","2021","t","3669.15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","210","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","2767","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2012","2012","1000 USD","423","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","117","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2015","2015","1000 USD","79","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2016","2016","1000 USD","380","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2017","2017","1000 USD","160","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2018","2018","1000 USD","247","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2019","2019","1000 USD","1601","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2020","2020","1000 USD","1487","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01610","Coffee, green","2021","2021","1000 USD","6616","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01620","Tea leaves","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01620","Tea leaves","2019","2019","t","350","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01620","Tea leaves","2020","2020","t","150.1","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01620","Tea leaves","2010","2010","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01620","Tea leaves","2019","2019","1000 USD","397","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01620","Tea leaves","2020","2020","1000 USD","222","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2012","2012","t","20","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2013","2013","t","82","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2014","2014","t","77.56","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2015","2015","t","18.71","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2018","2018","t","310.69","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2019","2019","t","744.9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2020","2020","t","198.94","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5910","Export quantity","01970","Unmanufactured tobacco","2021","2021","t","2807.77","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2012","2012","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2013","2013","1000 USD","41","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2014","2014","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2015","2015","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2018","2018","1000 USD","1000","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2019","2019","1000 USD","2068","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2020","2020","1000 USD","486","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","818","Egypt","5922","Export value","01970","Unmanufactured tobacco","2021","2021","1000 USD","9368","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5910","Export quantity","01610","Coffee, green","2010","2010","t","84","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5910","Export quantity","01610","Coffee, green","2011","2011","t","113","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5910","Export quantity","01610","Coffee, green","2014","2014","t","83.15","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5922","Export value","01610","Coffee, green","2010","2010","1000 USD","152","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5922","Export value","01610","Coffee, green","2011","2011","1000 USD","279","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","232","Eritrea","5922","Export value","01610","Coffee, green","2014","2014","1000 USD","166","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01640","Cocoa beans","2015","2015","t","47.17","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5922","Export value","01640","Cocoa beans","2015","2015","1000 USD","74","A","Official figure"
"TM","Detailed trade matrix","800","Uganda","748","Eswatini","5910","Export quantity","01610","Coffee, green","2012","2012","t","121","A","Official figure"
